question,answer
"Je suis le cliché du bobo, désolé pour ceux que ca dérange

J'adore aller dans des cafés parisiens, faire des brunchs, boire des bières en terrasse, manger bio, végétarien, et acheter mes vetements en friperie 

J'irai meme plus loin, je suis le genre de type qui adore marcher pied nu et parler spiritualité tout en utilisant des mots comme ""leverage"" et ""scalabilité"" pour mon entreprise 

Je le dis car je trouve ca ouf qu'on reproche aux gens de vivre leur vie

Le bobo parisien est devenu l'ennemi n1, la raison de tout les soucis. 

les gars je viens d'une petite ville bretonne de 6000 habitants, 

Je connais les deux mondes, faut arreter de crois que y'en a un mieux que l'autre. ","Je suis le cliché du bobo parisien. Et alors ? 🤷‍♂️

Planning de mes journées : 

☕ Cafés parisiens
🍻 Bières en terrasse
🧥 Fripes pour mes tenues
🥑 Brunchs bio et végétariens
🦶 Marcher pieds nus tout en parlant spiritualité
💼 PIRE : J'utilise des mots comme ""leverage"" et ""scalabilité"" pour mes business

J'en vois déjà sauter au plafond et crier à l'affreux cliché… 

Moi, je dirais simplement que je vis ma vie.

Le ""bobo parisien"" est devenu le mouton noir, la cible toutes les critiques. 

Je sais que ca facilite tellement la reflexion les stéréotypes. 

Sauf que derrière chaque étiquette il y a une personne, une histoire différente. 

Petit détail : je suis originaire d'une ville bretonne de 6 000 habitants. Yes, je connais la simplicité d'une vie loin des paillettes.

Il n'y a pas de monde ""meilleur"" que l'autre. Seulement des expériences différentes. 

Venez on apprend à le célébrer plutôt que de le pointer du doigt ?"
"Aligner son prix avec ceux du marché est la pire idée du monde

c'est un piège pour une vie anxieuse et stressante

Parce que tu auras ""juste"" ce qu'il faut pour survivre : c'est pas une vie 

Si on te juge sur ton prix c'est que ta valeur percue n'est pas assez grande 

C'est que tu es une commodité 

Alors pour augmenter ta valeur percue il y a ces 3 concepts que tu dois connaitre : 

1 - La valeur d'un solopreneur est lié au nombre de ses contenus en ligne, plus tu en as et plus tu as de la valeur. Au XXem siècle il fallait avoir des machine dans les usines, aujourd'hui il faut du contenu. 

2 - Une offre irresistible, un truc qui te différencie totalement des autres. Exemple : Je vous garantie que vous allez gagner 20K abonnés Linkedin avec mes services de ghostwriting, si ce n'est pas le cas je vous offre 2 mois gratuit. 

3 - Oser facturer cher pour avoir l'aisance de proposer un produit / service de qualité bien plus supérieur à la concurrence. Si tu factures 10x plus cher que tes concurrents alors tu as 10x plus de moyen d'améliorer la qualité de ton produit / service. Cercle vertueux","Pourquoi s'aligner sur les prix des concurrents est une mauvaise idée ? 

Si ton prix est ton seul argument alors ta valeur perçue est trop basse :

→ Tu es dans la survie.
→ Ca t'empêche de te développer. 

Pour sortir de ce cercle infernal, arrête de te considérer comme une simple commodité.

Voici 3 concepts clés pour augmenter ta valeur percue : 

Contenu Roi : au XIXè, on mesurait la valeur d'une entreprise à ses machines. Aujourd'hui, c'est ton contenu en ligne. Plus tu en as, plus tu es précieux. Le contenu est la nouvelle monnaie. 💻

Offre Irrésistible : Propose quelque chose d'unique avec une garantie si forte qu'il serait stupide de pas l'accepter. Par exemple : ""Gagnez 20K abonnés Linkedin avec mon ghostwriting, sinon 2 mois offerts.""🚀

Oser le Haut de Gamme : Facture plus pour offrir plus. Si tu coûtes 10x plus que tes concurrents, tu peux réinvestir pour être 10x meilleur. C'est un cercle vertueux.

Arrête de te voir comme une option parmi tant d'autres. 

Sois LA solution pour ton client."
"J’ai 30 ans et voici ce que je pensais avoir accompli à cet âge quand j'avais 20 ans mais que j'ai échoué : 

- Trouver l'amour 
- Devenir millionnaire 
- Vivre des années aux Etats-unis 
- Etre totalement fluent en anglais
- Ne plus avoir besoin de travailler
- Avoir été DJ et faire des tournées à l'international 
- Emmener mes parents en vacances chaque année ","J’ai 30 ans,

Et voici ce que je pensais avoir accompli à cet âge quand j'avais 20 ans, mais que j'ai échoué : 

🔸 Trouver l'amour : cette âme sœur qui serait le pilier de ma vie.
🔸 Richesse : Être millionnaire et autonome pour ne dépendre de personne
🔸 Vivre aux USA : Vivre la « American Dream » pendant quelques.
🔸 Polyglotte : Discuter en anglais sans jamais chercher mes mots.
🔸 Liberté Totale : Ne plus dépendre du travail, vivre de mes passions.
🔸 DJ Star : Faire danser le monde, tourner à l'international.
🔸 Gratitude : Offrir à mes parents des vacances chaque année.

Ces ""échecs"" ne sont pas des fins en soi, 

Mais plutôt des rappels que mes rêves sont toujours en vie, toujours en cours, toujours atteignables.

J'ai 30 ans, et mes rêves ont 30 ans aussi. Ils mûrissent, évoluent. 

Mais surtout le plus important : les rêves sont des outils, pas des conditions au bonheur. 

Et vous, quels étaient vos rêves à 20 ans ? 

Est-ce qu'ils ont changé ? "
"Si je devais tout refaire sur LinkedIn, voilà comment je m'y prendrais :

1) Concept des 100 meilleurs potes

Pendant 1 mois je commenterai 30 posts par jour, et je ferai au moins 2 visios par jour pour rencontrer les créateurs avec qui j'interragis. C'est comme dans la vie, quand tu connais vraiment les gens tu passes devant tout le monde

2) Je me créerai une bibliotthèque des meilleurs posts que je vois passer dans linkedin, et je les catégoriserai sur un notion grace à l'extension Save to notion. De cette manière j'ai une source illimité d'inspiration et de modèle pour comprendre le copywriting

3) Je commencerai à établir les sujets sur lequels je souhaite prendre la parole en 3 catégories : Expertise, mes valeurs et ce que je vends. A partir de la j'écrirais une liste de 20 idées de post par catégorie. Je créerai un planning de publicaiton rigoureux (exemple : lundi c'est valeur, mardi c'est expertise ...)

4) J'apprendrai à utiliser l'IA pour donner mes idées de post, et qu'il les structure. A partir de la je peux faire une sorte de puzzle et apporter ma touche. 

5) Je crée une bibliothèque de photos selfie et programmation des posts 2 semaines en avance. Chaque jour je prendrais 30 min pour répondre au commentaire.

6) Au plus vite, je créerai un format ""trust"" long, vers lequel je redirigerai les gens (ebook, article de blog, newsletter, podcast, vidéo youtube...). Faire du bruit c'est bien, créer de la confiance c'est mieux. ","Si je devais tout refaire sur LinkedIn, voilà comment je m'y prendrais :

✨ 1. Les 100 meilleurs potes : Pendant un mois, je commenterais 30 posts chaque jour et je ferais 2 visios par jour pour vraiment connaître les créateurs avec qui j'interagis. C'est simple, quand tu connais vraiment les gens, tu te démarques direct.

📘 2. Ma caverne d'Ali Baba : Je collectionnerais les meilleurs posts dans un Notion. Grâce à ""Save to Notion"", j'aurais un puits sans fin d'inspiration et de modèles pour choper les astuces de copywriting.

🚀 3. Mon trio gagnant : Je choisirais mes battles : Expertise, Valeurs, Ce que je vends. Avec 20 idées pour chaque, je me ferais un planning bien carré de publication (genre : Lundi = Valeur, Mardi = Expertise...).

🔧 4. Mon coup de pouce IA : Je balancerais mes idées à une IA pour qu'elle me ponde un premier jet. Ensuite, à moi de jouer et de remixer tout ça à ma sauce.

📷 5. Toujours prêt : Je me ferais une belle réserve de selfies. Avec les posts préparés 2 semaines avant, chaque jour je prendrais un petit moment pour répondre aux coms.

🎤 6. Mon atout maître : Très vite, je lancerais un truc bien solide pour gagner la confiance (un ebook, un podcast, peu importe). Faire du bruit, c'est cool, mais créer du lien, c'est encore mieux.

Et toi, si tu devais repartir de zéro sur LinkedIn, tu ferais comment?"
"La plupart des créateurs linkedin te diront que n'importe qui peut créer du contenu intéréssant

Je suis pas d'accord

Pour créer du contenu intéréssant, tu dois faire des choses intéréssantes

Pour moi la meilleur manière c'est d'avoir une double vie :

Entreprendre, tester des choses, lancer des business et a coté créer du contenu. 

A ce moment la ton quotidien deviendra une source inépuisable de contenu, et tout ce que tu diras sera pertinent car tu le vivras réellement

Sans parler de l'authenticité qui se ressent ","""Tout le monde peut créer du contenu intéréssant""

C'est faux et voici pourquoi :

→ Pour captiver, il faut vivre des choses captivantes.
→ Pour inspirer, il faut être inspiré.
→ Pour enseigner, il faut expérimenter.

Alors comment faire ? 

Comme James Bond, avoir une double vie :

→ Entreprendre, innover, expérimenter. 
→ Partager ces expériences, en créer du contenu.

Avec cette double vie, chaque jour devient une source d'inspiration.

Quoi que tu vives (succès ou echec), devient un contenu intéréssant et authentique à partager. 

C'est cette authenticité qui retient l'attention, car elle est vécue, palpable, réelle.

Ne soyez pas seulement un narrateur. 

Soyez le héro de votre propre histoire."
"Sur Linkedin faut pas dire que tu te réveil à 6h30 pour courir, lire, etc

J'étais de cette team. J'arrivais pas à me coucher avant 00h sans avoir regardé mon film. 

Résultat : Je me levais à 9h, j'étais crevé, et je bossais tard pour compenser. 

Impossible de trouver un moment pour faire du sport, ou pour ma senté mentale. 

Et puis j'ai lu Naval Ravikant et Miracle morning. 

Le premier dit ""Le monde peut mourir demain, la première chose que je ferai c'est ma gym, lire et méditer"". 

Le second explique que les pensées de la veille sont les pensées du matin. 

Si tu t'endors en sachant que ta matinée va etre géniale, alors tu te leves hyper facilement 

Exemple : au collège on était hyper content de se lever à 5h du matin pour partir en voyage en car. 

Ca fait 6 mois que je me leve entre 6h30 et 7h. 

Je recommande à ceux qui veulent se faire passer en priorité. 

Ton entreprise peut mourir demain. 

Pas toi. ","Mes soirées se terminaient souvent à minuit après mon film. 

Le matin ? Un réveil à 9h, les yeux bouffis, le cerveau en mode tortue.

Le sport ? À peine le temps. Ma santé mentale ? Lol.

Puis, 2 bouquins ont chamboulé ma vision :

1️⃣ Naval Ravikant avec sa phrase culte : ""Le monde peut mourir demain, ma journée débuterait par un peu de gym, de lecture et de méditation.""
2️⃣ ""Miracle Morning"", qui m'a fait réaliser que notre humeur du matin est influencée par nos pensées de la veille.

Ce qui m'a fait tilt : 

Souviens-toi de ces matins de collège, qunad t'étais surexité de partir en voyage à 4h du matin en car.

C'était ça que je voulais retrouver.

Résultat ? 

Depuis 6 mois, je me réveille entre 6h30 et 7h, l'esprit léger et le cœur battant.

Si tu te reconnais dans mes mots, un conseil : mets-toi au centre. 

Ton boulot, aussi chouette soit-il, ce n'est pas toi. Il pourrait s'arrêter demain. 

Mais toi ? Tu continues."
"80% du succès d'un post Linkedin vient de l'accroche. Voici un template pour la réussir :

Il s'agit du gap d'information. 

Commence par parler d'une situation A. Puis de C. En ometant exprès de faire le lien. 

Exemple : 

J'ai commencé Linkedin avec 2 likes par post. 

Aujourd'hui j'en ai 50 par publication. 

Voici comment j'ai fais : 

Tu peux aussi parler de la situation A puis B, sans parler de C. 

Exemple :

En 2022 j'avais 2 likes par post Linkedin. 

Puis j'ai commencé à commenter 30 posts par jour. 

Voici les résultats : ","80% du succès de ton post LinkedIn vient de l'accroche. 

Voici une méthode pour la réussir : Le gap d'information. 

Le concept est simple :

🅰️ Tu commences par une situation A.
🅱️ Ensuite, saute directement à la situation C, sans expliquer le lien entre les deux.

Par exemple :

""Il y a 1 an je me battais pour avoir 2 likes sur LinkedIn.
Aujourd'hui? 50 likes par post. Voilà comment j'ai procédé...""

Ou, variante :

🅰️ Présente la situation A.
🅱️ Puis la situation B.
Mais ne dévoile pas (tout de suite) la situation C.

Comme ceci :

""En 2022, c'était la fête si j'obtenais 2 likes sur un post LinkedIn.
Puis, j'ai décidé de commenter 30 publications chaque jour.
Et voici les résultats incroyables de cette simple action...""

Ce manque d'information crée un mystère,

Ton audience se pose des questions et veut naturellement en savoir plus.

Parfois c'est pas ton contenu qui n'est pas intéréssant, 

C'est la manière de le teaser. 

D'autres techniques à recommander pour améliorer ses accroches ? 
"
"J'ai consacré 1h par jour à la rédaction de mes posts Linkedin pendant 1 an. 

Aujourd'hui j'y consacre 20 min max. 

Voici comment : 

Quand tu commences tu trouves tes posts affreux, 

Et ils ne génère aucun engagement. 

J'ai alors lu une dizaine de livre sur le copywriting des meilleurs créateurs US. 

Mes posts se sont améliorés, mais je mettais toujours autant de temps :

Trouver la bonne formulation, la bonne manière de dire les choses, la bonne accroche

Et puis je suis tombé sur cette phrase de Naval Ravikant : 

Je veux etre payé pour mon jugement, pas pour mon travail. 

Depuis j'utilise tout une panoplie d'outil basée sur l'intelligence artificielle. 

MagicPost, redac.ai et chatgpt. 

Je rédiges mes idées, ,puis je laisse les 2 premiers me proposer des idées. 

Je prends les meilleurs parties et je commence à faire mon puzzle. 

Puis je vais dans chatgpt et j'utlise mes prompts pour améliorer l'accroche et la conclusion. 

J'écris plus mes posts. 

Je swipe jusqu'a trouver la meilleure manière de dire ce que j'ai à dire. 

C'est ca le futur de la création de contenu. ","J'ai consacré 1h par jour à la rédaction de mes posts Linkedin pendant 1 an. 

Aujourd'hui ? 20 minutes max. 

Mon retours d'expérience : 

1 - Les débuts
Mes premiers posts? Ils étaient affreux. J'étais jamais satisfait. J'avais zéro engagement. 

2 - La quête de connaissance
J'ai alors plongé dans des livres de copywriting de créateurs aux US, je voulais apprendre des meilleurs. 

3 - Le déclic
Puis une citation de Naval Ravikant m'a retourné : ""Je veux être payé pour mon jugement, pas pour mon travail"".

4 - L'allié technologique
Je me suis donc entouré d'outil d'AI tels que MagicPost, redac.ai, et ChatGPT. Pas des remplaçants, mais des coéquipiers.

5 - Ma méthode actuelle
Je ne ""compose"" plus mes posts, je les façonne. L'IA propose, j'affine, jusqu'à trouver la bonne formule. 

La création de contenu évolue. 

Et vous, où en êtes-vous dans cette évolution ?"
"L'accroche de ton post Linkedin est l'élement le plus important. 

Ca me prenait facilement 15 min pour trouver la bonne. 

Et j'étais pas 100% satisfait. 

Aujourd'hui j'ai appris à chatgpt tout ce que j'ai appris dans mes formations US, et je lui copie colle mon post brouillon. 

Il me sort en 3 secondes 10 accroches parfaites, prête à l'emploi. 

J'ai plus qu'a choisir celle qui m'interpelle le plus. 

Travaille moins. 

Fais de meilleurs jugement. ","Avant, je me battais 15 minutes faire l'accroche de mon post Linkedin.

Aujourd'hui 3 secondes suffisent. 

Voilà comment :

Quand j'ai commencé sur LinkedIn, c'était une bataille. 

Surtout pour trouver cette première phrase, celle qui capte instantanément l'attention. 

Souvent, même après 15 minutes, je restais perplexe.

Puis, j'ai décidé d'apprendre à ChatGPT tout ce que j'avais appris de mes formations US. Désormais, je lui donne mon post en mode brouillon. 

Il me répond en 5 secondes 10 accroches adaptées.

Il ne me reste plus qu'à en choisir une, celle que je ressens le plus. 

Pourqoi travailler plus ? 

Il suffit de faire de meilleurs choix."
"J'ai jamais eu de bonne notes.

Sur mes bulletins j'étais le gars moyen avec des capacités. 

La vérité c'est que j'avais pas la responsabilité de ce qu'on me demandait. 

Ne pas faire ses exercices = je m'en sortais en recopiant vite fait avant le cours
Ne pas réviser = gratter quelques infos auprès de son voisin

Avec les quelques notions dont je me rappelais, ca suffisait pour survivre. 

Avec l'entrepreneuriat c'est différent : 

Ne pas vendre = Ne pas pouvoir manger
Ne pas progresser = garder le même pouvoir d'achat 

Avoir la responsabilité de mes actions a changé ma vie. 

Je pensais être flemmard, 

J'avais juste besoin d'augmenter la difficulté. 

Tu veux lancer un nouveau projet mais tu doutes de toi ? 

Annonce le publiquement. 
Quitte ton taff. 

La meilleure manière d'apprendre à nager c'est de sauter. ","À l'école, mon bulletin criait ""moyen, mais pourrait faire mieux"". 

Les bonnes notes ? 

Pas pour moi. 

La vérité, c'est que je n'avais pas la responsabilité de mon apprentissage.

→ Ne pas faire ses exercices ? Je recopie en vitesse avant le cours.
→ Ne pas réviser ? Quelques infos grattées chez le voisin feront l'affaire.

Et ça marchait. Enfin, ça ""suffisait"".

Puis est venu l'entrepreneuriat :

→ Ne pas vendre ? Manger des pates. 
→ Ne pas évoluer ? Garder le même train de vie, année après année.

Avoir la responsabilité de mes actions a changé ma vie. 

Je croyais être paresseux.

En réalité, j'avais juste besoin d'avoir un plus grand défi. 

Tu veux lancer un nouveau projet mais tu doutes de toi ? 

→ Annonce le publiquement. 
→ Quitte ton taff. 

La meilleure manière d'apprendre à nager c'est de sauter. 

Yallah"
"Hugo décrypte crée sa chaine youtube en 2015

2 ans plus tard il interview Emanuel macron pour la premiere fois

Aucun média traditionnel ne lui aurait permis d'avoir cette ascension fulgurante

Il y est allé, sans attendre de permission. 

Avec comme seule allié sa vision, et beaucoup de travail. 

C'est le type d'histoire que j'aime dans la creator economy ","→ En 2015, Hugo Décrypte lance sa chaîne YouTube.

→ 2017? Il interviewe Emmanuel Macron.

Là où la plupart des médias traditionnels auraient mis des années, lui, il l'a fait en 2.

Pas de feu vert attendu. 

Pas de permissions.

Juste une vision claire et une éthique de travail hors norme.

Voilà ce qui me fascine dans la creator economy.

Des passionnés, des rêves et des résultats inattendus.

Toi aussi, prends ton envol, ne demande pas la permission. 🚀"
"La première fois ou j'ai appris que j'allais devoir aller au maroc pour faire mes études j'ai failli pleurer

J'ai tapé Maroc sur Google image et je suis tombé sur une famille pauvre sur un ane

8 ans après, quasiment jour pour jour je fete les 30 ans d'un de mes meilleurs amis,

Il est marocain, 

Je l'ai rencontré comme la plupart de ma bande de pote suite à cette expérience

Parfois la vie te donne tes feux rouges

Mais en fait tu le sais pas encore mais c'est des feux verts

Si ton business s'arrete c'est qu'il y a mieux à faire
Si ton client te quitte c'est que tu dois en changer
Si tes contenus ne marchent pas c'est que tu dois changer

Il y a des roses partout pour ceux qui font l'effort de bien regarder ","Je me souviens avoir failli pleurer.

Quand j'ai appris que mes études m'emmenaient au Maroc, j'ai tapé ""Maroc"" sur Google. Une image d'une famille pauvre sur un âne m'est apparue. J'étais anéanti.

8 ans plus tard, exactement jour pour jour, je trinque à l'anniversaire de l'un de mes meilleurs amis. Marocain.

Cette expérience m'a offert des amis à la valeur inestimable.

La vie a cette drôle de manière de te montrer des feux rouges qui, avec du recul, se révèlent être des feux verts.🚦

🔹 Ton business s'arrête? Une meilleure opportunité t'attend.
🔹 Un client te quitte? C'était pas la meilleure cible
🔹 Tes contenus ne marchent pas ? Un autre format te correspond

Comme on dit, 

Il y a des roses partout pour ceux qui font l'effort de bien regarder."
"J'ai redoublé ma 1ère 
J'ai été viré de 2 lycées sur 3
J'ai terminé en filière technologique
J'ai eu 2 conseils de discipline en école de commerce
J'ai terminé avant dernier de cette même école de commerce
J'ai fini au prud'hommes avec une boite de nuit lors d'un travail saisonnier

J'ai porté ces échecs comme un fardeau pendant plusieurs années

Et puis j'ai été pris à HEC pour un court programme,

J'ai rencontré un de mes meilleurs amis, 

Je suis devenu freelance, 

J'ai bossé pour Google, 

Pour Shopify,

Puis je suis devenu entrepreneur.

Aujourd'hui je me rends compte que ces expériences n'étaient pas des echecs, 

C'étais des signaux de la vie vers la direction à prendre","Voici une liste que je n'aurai jamais pensé partager sur Linkedin.

🔴 J'ai redoublé ma 1ère.
🔴 Viré de 2 des 3 lycées que j'ai fréquentés.
🔴 Fini en filière techno, loin de la voie ""traditionnelle"".
🔴 Survécu à 2 conseils de discipline en école de commerce.
🔴 Terminé avant-dernier de ma promo.
🔴 Confronté à des prud'hommes pour un job d'été.

Ces ""échecs"" m'ont pesé, longtemps. Des fardeaux que j'ai traînés.

Mais la vie a ses rebondissements imprévisibles.

✅ Intégré HEC pour un programme intensif.
✅ Rencontré un de mes piliers, un ami indéfectible.
✅ Sauté dans le grand bain du freelancing.
✅ Collaboré avec des géants : Google, Shopify.
✅ Puis, j'ai embrassé mon rôle d'entrepreneur.

Ces ""erreurs"" du passé? Ce n'étaient pas des échecs. Ce sont des flèches pointant vers le bon chemin.

Souvent, ce qu'on voit comme des déroutes sont en réalité des détours vers notre véritable destin."
"Pendant longtemps j'ai eu honte de mes racines

Je viens d'un village breton de 6000 habitants
Mon père est fonctionnaire
Ma mère est assistante immobilière 

Quand je suis ""monté"" à rennes, j'avais honte d'habiter au milieu des vaches

Et puis je suis parti au maroc

J'ai commencé à faire de l'argent par moi même 

J'ai acheté 1 appart, puis 2. A 24 ans. 

J'ai voyagé dans le monde.","C'était un secret bien gardé.

Pendant longtemps j'ai eu honte de mes racines.

→ Je viens d'un village breton de 6000 habitants.
→ Ma mère assistante dans l'immobilier.
→ Mon père est fonctionnaire.

Quand j'ai quitté mon hameau pour Rennes, j'avais honte. Honte de mes origines ""rurales"", des préjugés que cela pouvait créer, du regard des autres.

Puis, je suis parti au Maroc. 

Un pays à la culture opposé, avec des référentiels différents. 

À 24 ans, deux appartements étaient à mon nom. Mon monde s'était agrandi, des horizons différents, des cultures variées.

Ce que j'ai appris ? 

→ L'importance de nos racines. 
→ Elles ne définissent pas notre destination, mais elles façonnent notre parcours.

Mes racines, je les porte aujourd'hui comme une médaille d'honneur. 

Parce qu'elles m'ont rappelé à chaque étape que, peu importe d'où l'on vient, c'est la direction que l'on choisit qui compte le plus."
"Ton profil linkedin c'est ta page de vente. 

Voici comment l'AB tester : 

Crée un tableau de suivi avec une colonne ""test"", une colonne ""Résultats"" et une autre ""Commentaire""

D'une semaine à l'autre, selon la quantité contenu publié , lance un test 

Voici les choses que tu dois tester, dans l'ordre : 

- Ta photo de profil et ta headline
- Ta bannière 
- Ta bio 
- Tes CTA 

A chaque étape du funnel, analyse les bons indicateurs : 

- taux de clic (vu de profil divisé par impression)
- Taux de conversion (ex : inscription newsletter) / vue de profil ","Ton profil linkedin c'est ta page de vente. 

Et comme toute bonne page de vente, elle se doit d'être optimisée régulièrement.

Comment mener un AB Testing efficace? Suis le guide :

1️⃣ Prépare votre tableau de suivi avec ces colonnes :

→ Test
→ Résultats
→ Commentaire

2️⃣ Définis une période de test - idéalement une semaine, ajustable selon la fréquence de votre contenu.

3️⃣ Liste des éléments à tester, par ordre de priorité :

→ Photo de profil & headline
→ Bannière
→ Bio
→ Appels à l'action (CTA)

4️⃣ Analyse des indicateurs clés à chaque étape du tunnel :

→ Taux de clics : (nombre de vues de profil / nombre d'impressions)
→ Taux de conversion : (ex: inscriptions à la newsletter / vues de profil)
→ Le but? Optimiser votre profil pour attirer et convertir efficacement vos visiteurs.

Ton profil linkedin c'est la clé, 

Tu n'es qu'a une opportunité du contrat de l'année."
"Petit rappel pour toutes les personnes qui crée du contenu sur linkedin 

Activez le mode créateur : 

Pourquoi l’activer ? 

Followers
CTA sous la photo de profil
Contenus mis en avant 
+ facile pour développer son audience

Comment l’activer ?

Via le profil
Déterminer les sujets de prédilections # (qui existent déjà de préférence)
Adapter ses sujets selon les cibles ","Petit rappel à tous les créateurs de contenu sur Linkedin :

Activez le mode créateur! Mais pourquoi ? 🤔

✨ Gagnez plus de followers - Augmentez votre cercle d'influence d'un simple clic.
✨ CTA sous votre photo de profil - Un outil puissant pour diriger vos visiteurs vers votre action désirée.
✨ Mise en avant de vos contenus - Vos publications gagnent une visibilité maximale, se démarquant dans la foule.
✨ Développez votre audience facilement - Attirez plus de personnes qui s'intéressent vraiment à ce que vous avez à dire.

Comment faire? C'est simple :

🔹 Via votre profil - Rendez-vous dans les paramètres et activez-le sans plus attendre.
🔹 Définissez vos sujets de prédilection - Optez pour des hashtags populaires pour gagner en visibilité.
🔹 Adaptez vos sujets à votre audience - Créez du contenu en phase avec ce que vos followers veulent vraiment voir.

Ne ratez pas cette occasion d'amplifier votre voix et d'atteindre vos objectifs sur Linkedin."
"On parle pas assez du content market fit

Pourtant son cousin, le product market fit est connu

Le Content market fit c'est quand tu lances un concept de contenu sur un canal spécifique et que tu ressens directement le potentiel 

Pour ca il faut tester, itérer de nombreuse fois

Jean charles kurdali l'a ressenti avec son podcats ""dans la tete d'un vc""

Résultat ? 

1er podcast francais sur le sujet en terme d'écoute en seulement 6 mois

C'est pas le travail qui paie, 

C'ets le bon jugement 

Et ca passe prr des remises en questions","""Content Market Fit"" 📝

Il est moins connu que son célèbre cousin ""Product Market Fit"".

Pourtant, c'est une notion indispensable dans l'univers des créateurs.

Le Content Market Fit c'est quand tu lances un concept, sur un canal précis.

Et que tu ressens IMMÉDIATEMENT le potentiel.

- Ta visibilité explose
- Tu ressens un réel intéret de l'audience

Le souci ?

C'est qu'il ne se découvre pas du premier coup.

Il nécessite tests, itérations et persévérance.

Prenons Jean-Charles Kurdali et son podcast ""Dans la tête d'un VC"".

Il est l'exemple parfait du Content Market fit : 

🚀 1er podcast français sur le sujet.
🎧 Record d'écoutes en seulement 6 mois.

Ce n'est pas simplement le travail acharné qui paie.

C'est la perspicacité, le bon jugement.

Ce qui nous ramène à une notion clé : la remise en question.

Chercher constamment le ""Content Market Fit"" nous oblige à repenser, réajuster et s'adapter.

Et c'est ça, la beauté de la création."
"Un secret bien gardé des nouveaux créateurs linkedin qui sortent des nuls part c'est qu'ils viennent de rejoindre une formation e ligne qui a un pod avec de nombreux utilisateurs

Je dis pas que c'est mal, je les utilise parfois

Mais si t'es seul, sans formation en ligne, et que tu te demandes pourquoi tes posts ne dépassent pas les 20 likes alors que d'autres en sont à 70 likes pour des posts claqués rappelle toi de ca

Autant on peut tricher sur l'engagement, par contre on peut pas sur les ventes ","Désolé, je vais trahir un secret bien gardé. 

Pourquoi certains nouveaux sur LinkedIn explosent dès leur première publication :

Certains rejoignent des formations en ligne. Ces formation proposent des ""pods"".

Ces pods boostent l'engagement de leurs membres.

Je critique pas, j'ai moi-même testé.

Mais si vous êtes là, seul, sans backup, à vous demander pourquoi vous stagnez...

Gardez ceci en tête :

🔹 Les likes peuvent être gonflés.
🔹 L'engagement peut être manipulé.
🔹 Les commentaires peuvent être faussés.

Mais :

✅ Les ventes réelles ne mentent pas.
✅ Les contrats signés parlent d'eux-mêmes.
✅ Les relations authentiques valent tout l'or du monde.

Moralité : 

La véritable valeur, c'est ce que vous apportez.

Ne vous laissez pas berner par la course aux likes."
"la clé c'est la valeur percue

Voici le hack pour  l'augmenter : se spécialiser

C'est le même principe que d'aller chez un spécialiste du genou quand on a mal au genou

On se dit qu'il sera plsu a meme de nosu conseiller 

Tu peux te concentrer sur la création de contenu à forte valeur ajoutée sur une seule thématique

Tu vas donc plus loin

Et ta communication ets plus claire

Dans un marché traditionnel se spécialiser signifie perdre des parts de marché

Sur internet c'est l'inverse","Quand tu as mal au genou, où vas-tu? Chez un spécialiste du genou. 

Pourquoi? Parce qu'on est convaincus qu'il connaît SON sujet mieux que personne.

Alors, comment appliques-tu cette logique à ton business?

Se spécialiser. 🎯

En ligne, le jeu change de la vie réelle :

🔹 Concentre-toi sur un contenu de qualité, mais pour UNE seule thématique.
🔹 Creuse ce sujet plus profondément que n'importe qui. 
🔹 Sois clair dans ta communication. 0 ambiguïté.

Là où, dans un marché classique, se spécialiser peut signifier perdre des clients... 

En ligne? 

C'est tout le contraire."
"La création de contenu est un ascenseur social 

C'est ce qui m'a permis de rencontrer des gens comme JCK, Juliette Cadot, Laurine Bemer ou encore Kevin Durfraise. 

JCK m'expliquait même dans mon podcast que 80% de ses proches avaient été rencontrés par ce biais. 

Tu peux littéralement créer ta tribu. 

En les choisissant. ","Avant c'était l'éducation qui était le grand ascenseur social. 

Aujourd'hui, j'y ajouterais la création de contenu. 🚀

Grâce à elle, ma vie a été marquée par des rencontres exceptionnelles :

- JCK, un puits de sagesse et d'innovation
- Juliette Cadot, une source d'inspiration continue
- Laurine Bemer, l'étoile montante à suivre
- Kevin Durfraise, le visionnaire du digital.

J'avais 0% de chance de croiser ces personnes dans la vie. 

Lors d'un épisode de mon podcast, JCK m'a même révélé que 80% des personnes précieuses dans sa vie ont été rencontrées grâce à son contenu.

Pensez-y. 

La création de contenu vous donne le pouvoir non seulement de toucher des milliers de personnes, 

Mais aussi de CHOISIR celles avec lesquelles vous souhaitez créer des amitiés.

Créez. 

Partagez. Connectez. 

Construisez votre propre tribu."
